iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
11876F33-FF33-6C58-7132-89F8ECE553F1,Braden,Mann,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2020,171,NYJ,1,825000,825000,40000,40000,4,4,98,11,81,52,85,63,73,95,76,83,12,1,30,32,87,25,10,15,15,15,18,15,70,20,20,1,8,73,26,44,12,29,21,79,87,0,0,344,171,35,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-200,-500,-400,-800,-1900,-1300,-1800,-1800,-1000
D7907AC5-AB1E-EB5D-D900-3A783C4D38ED,Sean,Mannion,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,88,Free Agent,1,825000,825000,40000,40000,4,4,98,4,97,46,70,43,57,83,76,73,11,43,49,43,74,52,30,73,72,68,67,43,72,15,15,1,9,57,18,22,10,11,5,11,67,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,-100,-200,-200,-300,0,-400,-500,-400,-1000,-1700,-1000,-1900,-1600,-1500,-1600,-1800
B728CA5B-5BBB-13ED-B9BC-E1103A38CA00,Justin,March,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2014,224,Free Agent,1,825000,825000,40000,40000,4,4,98,7,84,81,81,68,82,74,85,75,20,42,48,45,82,47,36,6,6,6,6,33,71,27,20,24,16,82,73,82,78,57,48,29,81,0,0,0,0,0,0,0,0,350,0,0,0,-100,0,-300,0,-200,-300,-200,-800,-900,-1900,-1000,-1100,-1900,-1700,-1200,-1900,-1800,-1600,-1000
97DCC44B-DEC0-CCAA-FC7B-476324D0225B,Marcus,Mariota,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2014,1,ATL,1,660000,660000,430000,430000,2,2,98,14,67,87,58,80,83,87,86,88,18,48,54,48,68,66,77,84,76,76,80,40,85,28,20,33,23,83,25,28,25,24,10,36,70,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-600,-100,-700,-500,-1600,-1100,-1000,-1900,-1700
4FC1BF39-1E26-E294-6BED-2DC56CBB3042,Dean,Marlowe,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,224,ATL,1,760000,760000,430000,430000,1,1,98,1,43,59,70,75,78,70,82,84,8,48,41,46,88,64,61,6,6,6,6,55,82,35,35,27,9,78,70,73,75,66,61,12,87,0,0,0,0,0,0,0,0,50,0,0,-100,-200,0,-100,-400,-400,-500,-300,-900,-1700,-1500,-1700,-1900,-1700,-1100,-1100,-1300,-1100,-1700,-1600
37FFE187-19E9-9C79-CF93-8D2965F9C912,Ali,Marpet,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2014,60,Free Agent,1,760000,760000,430000,430000,1,1,98,6,88,78,46,53,70,88,80,75,10,89,89,89,65,45,10,6,6,6,6,20,59,89,87,8,7,1,20,37,20,15,12,25,82,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-100,-100,-500,-600,-1400,-1600,-1200,-1800
8AE403F8-7B3B-47A6-EA79-ABF27516E525,Cassius,Marsh Sr,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,103,PIT,1,750000,750000,430000,430000,1,1,98,2,85,50,79,68,73,71,83,79,8,45,55,60,95,55,44,6,6,6,6,60,69,45,45,9,4,73,64,72,82,38,31,21,81,0,0,0,0,0,0,0,0,0,100,0,0,0,-200,-200,-100,-300,-600,-400,-800,-600,-1900,-1900,-1200,-1900,-1200,-1600,-1000,-1500,-1700,-1300
718D3762-27DA-B547-7661-7F29D9EB2C5B,Trey,Marshall,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2017,224,DEN,1,750000,750000,430000,430000,1,1,98,1,72,72,97,80,85,61,87,81,12,27,34,28,47,66,72,6,6,6,6,32,79,35,35,32,12,85,56,71,83,69,64,20,89,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,-100,0,-100,-600,-200,-700,-1700,-1600,-1000,-1400,-1200,-1800,-1400,-1300,-1000,-1600
66B9E879-3B55-64D9-C596-7C3789EF7630,Byron,Marshall,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2015,224,Free Agent,1,750000,750000,430000,430000,1,1,98,2,40,43,89,78,80,65,72,86,22,55,39,40,51,72,79,35,30,20,15,61,86,33,30,42,34,1,26,33,21,19,14,20,76,0,0,0,0,0,0,0,100,0,-100,-100,-100,-400,-400,-500,-200,-200,-800,-1600,-1600,-1200,-1200,-2000,-1000,-2000,-2000,-1200,-1300,-1500,-1500,-1200
6CB4BFEB-C2D6-BD40-63CB-5D75C591C796,Terrace,Marshall Jr,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2021,58,CAR,1,850000,850000,250000,250000,5,5,98,9,87,66,43,80,82,63,90,70,9,65,56,62,91,76,69,65,65,65,65,38,78,41,23,66,60,46,65,65,65,65,65,65,91,0,69,177,94,110,0,0,0,0,0,0,0,-100,-200,-300,0,-500,-400,-500,-400,-400,-1500,-1000,-1600,-1200,-1800,-1000,-1300,-1600,-1200,-1800
F829B35D-9DEA-09D5-ECC9-D7F65351FE7E,Sam,Martin,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,P,2012,159,DEN,1,1683333,1683333,663333,663333,3,3,98,3,75,93,61,55,67,96,65,58,8,1,34,34,52,48,10,15,15,15,18,10,54,25,20,8,8,67,10,24,12,25,10,79,85,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,-100,-100,0,-100,-200,-200,-700,-400,-800,-1400,-1800,-1200,-1700,-1800
3EFFF161-A06D-6D64-3F67-30DC8CAD1A5B,Zack,Martin,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2013,15,DAL,1,8977143,8977143,4358571,4358571,5,5,98,5,59,65,99,48,68,95,70,65,6,95,94,95,74,40,10,6,6,6,6,24,60,97,95,1,7,1,27,28,20,11,9,14,93,0,0,0,0,0,0,0,0,0,250,0,0,-100,-200,0,-300,-500,-600,-600,-400,-1000,-1100,-2000,-2000,-1900,-1800,-1600,-1600,-1400,-1100,-1500
5B75900C-EF67-0894-1FD7-8707A9799332,Kareem,Martin,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2013,83,Free Agent,1,8977143,8977143,4358571,4358571,5,5,98,9,58,46,70,70,80,79,86,75,9,50,53,57,75,48,45,6,6,6,6,35,66,45,45,14,7,80,66,77,72,65,52,20,73,0,0,0,0,0,0,0,0,0,450,0,0,-100,-200,-100,-400,-300,-200,-400,-400,-1000,-1600,-1200,-1000,-1000,-1000,-1000,-1300,-1000,-1800,-1300
DEE63312-104A-BE26-7E7A-70ACF66BA960,Koda,Martin,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2019,224,Free Agent,1,8977143,8977143,4358571,4358571,5,5,98,10,95,59,63,43,67,84,68,67,14,28,23,28,78,22,31,6,6,6,6,20,52,63,61,1,8,1,26,26,35,12,12,18,90,0,0,0,311,189,0,0,0,0,0,0,0,-300,-300,0,-500,-200,-300,-500,-1600,-1500,-1100,-1200,-1500,-1400,-1700,-1100,-1800,-1200,-1200,-1200
A71E0B18-0854-4C01-B451-D631E13F07F2,Nick,Martin,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2015,50,Free Agent,1,620000,620000,250000,250000,2,2,98,1,49,91,85,40,63,85,76,65,15,69,74,69,40,36,10,6,6,6,6,27,53,71,76,1,7,1,20,33,47,15,12,25,89,0,0,0,0,0,0,0,50,0,0,0,0,-100,-100,-200,-200,-400,-300,-700,-400,-400,-1800,-1700,-1900,-1700,-1900,-1600,-1800,-1000,-1000,-1700
1B1EE2DC-8C8E-8610-ABA0-425205938642,Marcus,Martin,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,224,NE,1,750000,750000,250000,250000,1,1,98,1,61,45,74,38,62,81,72,66,19,57,55,57,93,45,10,6,6,6,6,20,47,60,60,8,7,1,20,34,12,15,12,25,79,0,0,21,16,13,0,0,0,-100,-100,-200,0,-300,-300,-200,-600,-700,-1500,-1700,-1700,-1200,-1700,-1000,-1100,-1200,-2000,-1300,-1200,-1900,-2000,-1800
1B0D2050-C2C8-F679-B776-E5A5AB07A3BF,Kamal,Martin,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2020,157,GB,1,825000,825000,67500,67500,4,4,98,1,69,84,79,73,78,76,84,80,15,48,53,55,83,58,36,36,31,27,37,37,73,45,45,26,8,78,69,74,85,62,56,20,87,0,0,8,12,30,0,0,0,0,0,0,0,-100,0,-300,0,-400,-400,-200,-500,-1100,-1300,-1400,-1600,-1300,-1800,-1500,-2000,-1000,-2000,-1600
90D6EA21-9CCE-BF31-B6FA-67315B7266B6,Wes,Martin,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,124,Free Agent,1,825000,825000,67500,67500,4,4,98,3,71,42,61,32,62,92,71,66,12,40,39,40,58,30,10,6,6,6,6,25,53,68,65,1,7,1,20,39,26,15,12,14,80,0,0,0,0,150,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-500,-700,-400,-600,-1300,-2000,-1200,-1600,-1400,-1800,-1100,-1300,-1200,-1600
7E4FD8B1-E17B-8208-7E51-17077F1544CA,Del'Shawn,Phillips,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2017,171,NYJ,1,100000,100000,67500,67500,1,1,98,1,49,79,88,77,75,77,83,82,10,40,51,49,42,50,42,6,6,6,6,34,72,45,45,12,7,75,62,75,78,43,38,11,76,0,0,0,0,0,50,0,0,0,0,0,0,0,-100,-100,-300,-300,-100,-500,-300,-400,-1700,-1900,-1900,-1000,-1500,-1900,-1200,-1800,-1300,-1500
E02FE410-874D-2861-9EFA-E9712E0C65CF,Blake,Martinez,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2015,128,NYG,1,4086667,4086667,6166667,6166667,3,3,98,1,53,77,64,68,78,79,77,80,8,80,74,77,45,45,35,6,6,6,6,31,72,45,45,27,7,78,73,87,80,62,51,19,87,0,0,0,0,0,0,0,50,0,0,0,0,-100,-200,-200,-400,0,-300,-600,-200,-700,-2000,-1500,-1300,-1500,-2000,-1400,-1700,-1300,-1400,-1400
ADE476EA-EA28-689A-D861-AACB9BE1F011,Greer,Martini,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2017,224,Free Agent,1,4086667,4086667,6166667,6166667,3,3,98,3,49,62,41,65,75,73,80,84,13,20,21,23,95,47,39,6,6,6,6,37,71,45,45,15,7,75,61,82,78,57,48,14,85,0,0,0,0,0,150,0,0,0,0,0,0,-200,0,-300,0,-300,-200,-200,-600,-1700,-1300,-1700,-1700,-1700,-1600,-1200,-1300,-1500,-1000,-1000
7AAED313-7E09-CF93-501A-6C8BCF57B459,Tyler,Marz,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2015,224,Free Agent,1,4086667,4086667,6166667,6166667,3,3,98,3,96,81,97,27,55,80,69,52,18,57,59,57,94,22,12,6,6,6,6,24,43,61,69,1,11,1,25,30,38,12,12,22,80,0,0,0,0,0,0,0,150,0,0,0,0,0,-100,0,-200,-400,-500,-200,-600,-800,-1600,-1500,-2000,-1000,-1100,-1900,-1600,-1700,-1700,-1200
C7633637-12F2-3E7B-532C-3CEA9208DFDA,Shaq,Mason,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2014,127,TB,1,4083333,4083333,3733333,3733333,4,4,98,9,43,57,56,53,68,87,82,65,9,82,77,82,96,45,10,6,6,6,6,25,58,88,82,1,7,1,20,44,24,15,12,25,82,0,0,0,0,0,0,0,0,450,0,0,0,0,0,-100,0,-100,-100,-200,-500,-200,-600,-1400,-1900,-1600,-2000,-1500,-1400,-1800,-1900,-1300
5B806604-3FAA-42CA-C01B-B2D6BFB9BF75,Bobby,Massie,31,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2011,112,Free Agent,1,4083333,4083333,3733333,3733333,4,4,98,9,67,98,77,38,60,83,76,60,10,75,75,75,83,40,10,6,6,6,6,42,46,70,79,9,5,1,17,30,22,12,16,7,82,0,0,0,0,0,0,0,0,0,0,0,450,-100,0,-200,-200,-100,-100,-600,-300,-1000,-1400,-1800,-2000,-1200,-1600,-1100,-2000,-1300,-1400,-1800
1A87960B-98FC-65D0-4F7C-C934647BD271,Hercules,Mata'afa,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2017,224,MIN,1,680000,680000,3733333,3733333,1,1,98,1,88,91,84,67,78,81,77,76,9,30,44,40,89,31,37,6,6,6,6,29,69,45,45,1,7,78,68,76,78,37,27,12,81,0,0,0,0,0,50,0,0,0,0,0,0,-100,-200,-100,-100,-500,-400,-500,-600,-500,-1400,-1000,-1400,-1300,-1100,-2000,-1200,-1500,-1800,-1400
C5B8CD79-8677-AD6E-079F-6D6355C8AEEE,Tyler,Matakevich,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2015,216,BUF,1,1925000,1925000,1650000,1650000,2,2,98,1,40,87,91,63,75,75,80,77,9,50,62,55,61,65,44,6,6,6,6,40,70,45,45,42,10,75,63,83,78,58,46,15,90,0,0,0,0,0,0,0,50,0,0,0,-100,-100,-100,-400,-400,-500,-700,-600,-700,-2000,-1700,-2000,-1500,-1000,-1200,-1400,-1400,-1000,-1200,-1600
24E039E7-A481-95E6-133C-2FC832F3A0AA,Tyrann,Mathieu,30,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2012,70,NO,1,2000000,2000000,6000000,6000000,3,3,98,1,45,41,91,83,87,61,88,92,16,90,99,97,57,68,88,26,20,17,27,35,93,35,35,62,21,87,59,76,84,92,90,22,92,0,0,0,0,0,0,0,0,0,0,50,0,0,-100,-400,-500,-600,-300,-400,-900,-1300,-1100,-1000,-1800,-1400,-1100,-1300,-1900,-2000,-1100,-1700
C8F52146-19D3-080C-9337-C7DEF39A8F05,Trevon,Mathis,24,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,224,Free Agent,1,2000000,2000000,6000000,6000000,3,3,98,10,98,79,85,78,85,54,89,88,14,18,21,20,57,60,70,6,6,6,6,36,90,35,35,26,13,85,41,52,47,58,62,15,91,0,0,0,0,0,0,500,0,0,0,0,0,0,-100,-100,-100,-200,-100,-200,-600,-800,-800,-1100,-1300,-1300,-1800,-1600,-1000,-2000,-1000,-1500
4B2B5495-44FF-5D93-852E-DA7679CE020A,Ross,Matiscik,23,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,224,JAX,1,763333,763333,6000000,6000000,3,3,98,3,78,53,49,53,63,74,71,70,12,-4,23,26,92,60,15,11,11,11,11,35,64,47,55,23,34,1,62,66,73,50,47,36,79,0,0,105,44,1,0,0,0,0,0,0,-100,-200,0,-400,-300,-100,-400,-700,-400,-2000,-1800,-1300,-1500,-2000,-1900,-1200,-1200,-1400,-1600,-1500
C90457B8-E8EC-B8BE-7338-5658CAC803A1,Jake,Matthews,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OT,2013,5,ATL,1,8175000,8175000,5995000,5995000,4,4,98,11,89,86,54,48,72,86,75,71,2,89,94,89,80,45,13,6,6,6,6,37,59,79,83,1,15,1,40,45,40,15,12,20,91,0,0,0,0,0,0,0,0,0,550,0,0,0,-100,-100,-200,-200,-300,-200,-400,-500,-700,-1200,-2000,-1600,-1700,-1200,-1000,-1200,-1900,-1800
CC25A6EA-0E4F-8BF3-D9E4-2413DEC1DAAC,Clay,Matthews,34,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2008,25,Free Agent,1,8175000,8175000,5995000,5995000,4,4,98,1,56,73,79,70,80,84,80,84,12,42,49,51,70,52,45,6,6,6,6,28,72,45,45,39,13,80,74,80,90,52,44,10,83,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-600,-300,-500,-1000,-1500,-2000,-2000,-1400,-1700,-1800,-2000,-1100,-1300,-1800,-1700
997DC797-3FA3-92D0-57ED-171333D40519,Tray,Matthews,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,224,Free Agent,1,8175000,8175000,5995000,5995000,4,4,98,1,72,94,50,78,88,70,85,81,19,13,24,25,69,57,56,6,6,6,6,22,77,35,35,23,8,88,60,71,74,61,57,13,88,0,0,0,0,0,0,50,0,0,0,0,0,0,-100,0,-300,0,-400,-400,-700,-500,-1600,-1800,-1800,-1500,-1100,-1500,-1800,-1300,-1300,-1400
88D20CC7-75C0-0739-2BBF-7B028DEC7D36,Jordan,Matthews,28,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2020,224,Free Agent,1,8175000,8175000,5995000,5995000,4,4,98,3,84,71,67,80,83,70,86,85,12,78,54,49,77,74,74,15,10,6,10,63,83,49,43,65,61,50,35,38,12,30,12,15,83,0,0,6,3,141,0,0,0,-400,-300,-400,-500,-500,-900,-1300,-1900,-1800,-2000,-1300,-1600,-1800,-1800,-1700,-1100,-1900,-1600,-1700,-1300,-1900,-1000,-1900
EA6B411D-E8D1-0C5D-E5FF-1EC69230E115,Alexander,Mattison,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,101,MIN,1,662500,662500,205000,205000,3,3,98,1,43,96,68,77,83,70,87,81,12,78,73,71,56,92,81,21,15,12,19,86,82,36,58,42,39,10,28,35,31,21,16,13,89,0,0,0,0,50,0,0,0,0,0,0,0,-300,-100,-200,-200,-700,-600,-800,-1700,-1300,-1800,-1900,-1700,-1700,-1200,-1600,-1600,-1000,-1500,-1500
B67F9BB8-3C8B-0D7A-C1E8-E8782771F170,Frederick,Mauigoa,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2020,224,Free Agent,1,662500,662500,205000,205000,3,3,98,1,50,97,98,38,57,81,64,58,13,43,48,43,53,39,10,6,6,6,6,20,50,62,61,1,5,1,21,25,20,12,11,21,90,0,0,35,7,8,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-100,-100,-600,-400,-1800,-2000,-1300,-1400,-2000,-1000,-1600,-1800,-1300,-1000
C76CB1E7-EB68-C0E5-C526-41FBCA658C3C,Arthur,Maulet,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2016,224,PIT,1,760000,760000,205000,205000,1,1,98,2,48,81,87,77,83,58,87,82,12,47,47,48,59,57,73,6,6,6,6,38,83,35,35,39,19,83,52,60,63,64,66,25,89,0,0,0,0,0,0,100,0,0,0,-100,-200,-100,-400,0,-400,-200,-600,-500,-1000,-1900,-1800,-1500,-1200,-1800,-1200,-1900,-1900,-1300,-1200,-1600
5F144E1E-FB30-278C-AC6D-AE463DFA8E5B,Josh,Mauro,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2013,224,Free Agent,1,760000,760000,205000,205000,1,1,98,3,69,77,80,38,67,85,80,69,11,48,60,57,56,55,44,6,6,6,6,50,60,45,45,1,7,67,69,78,80,29,15,32,78,0,0,0,0,0,0,0,0,0,150,0,-100,0,0,0,-200,-300,-300,-700,-500,-1200,-1400,-1500,-1800,-1700,-1800,-1400,-1400,-2000,-1700,-1700
C6FB59AD-822D-F038-197C-A26447AF3B94,Marcus,Maye,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2016,38,NO,1,912500,912500,730000,730000,1,1,98,14,96,65,78,83,83,77,81,86,13,75,85,80,85,65,65,15,10,10,15,48,83,35,35,50,16,83,52,75,87,85,78,25,88,0,0,0,0,0,0,700,0,0,0,0,-200,-200,0,-200,-600,-500,-400,-400,-1000,-1900,-1300,-1500,-1500,-1200,-1700,-1100,-1100,-1000,-1900,-1300
BC62437A-3F9C-3A6E-560B-0D2B625C0CDB,Baker,Mayfield,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,QB,2017,38,CAR,1,2710000,2710000,5460000,5460000,2,2,98,14,74,85,67,72,78,95,72,84,9,74,70,74,80,63,59,87,82,80,84,67,80,25,16,36,15,78,28,32,25,12,10,16,83,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-500,-300,-600,-1200,-1200,-1600,-1300,-1100,-1100,-1000
3BB291D6-F7EA-991E-FE01-735591953EE5,Jalen,Mayfield,20,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2021,67,ATL,1,760000,760000,230000,230000,4,4,98,4,68,47,79,38,48,92,57,57,5,49,42,49,65,35,32,65,65,65,65,55,68,82,75,1,24,6,65,65,65,65,65,65,96,0,54,139,3,4,0,0,0,0,0,0,0,0,-100,0,-100,0,0,-400,-700,-600,-800,-1100,-1500,-1300,-1100,-1400,-1500,-1400,-1800,-1300
FB8D8BB5-A62C-1FD0-BE4B-FDF2C3BDA644,David,Mayo,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OLB,2014,160,WAS,1,760000,760000,230000,230000,1,1,98,1,88,85,89,68,78,75,83,77,22,55,54,55,90,55,39,6,6,6,6,45,73,45,45,33,7,78,69,83,75,55,49,29,84,0,0,0,0,0,0,0,0,50,0,0,0,-100,0,0,-400,-500,-300,-500,-500,-500,-1600,-1500,-1100,-1900,-1100,-1200,-1700,-1300,-2000,-1400
45C42130-346F-179F-1530-8CCE70662F7F,Benson,Mayowa,29,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2012,224,SEA,1,1310000,1310000,870000,870000,2,2,98,3,48,75,50,65,75,71,87,79,12,60,73,68,64,35,40,6,6,6,6,35,68,45,45,1,4,75,67,77,77,44,35,20,70,0,0,0,0,0,0,0,0,0,0,150,0,0,-200,-200,0,0,-300,-400,-800,-600,-1900,-1300,-1800,-1400,-1000,-1400,-1300,-1300,-1500,-1000
CDC885A1-E3D4-02B1-38EF-B7E85A2FD868,Cole,Mazza,25,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,OG,2018,224,Free Agent,1,1310000,1310000,870000,870000,2,2,98,4,42,43,64,42,68,66,64,66,12,28,27,28,70,61,28,15,10,6,10,30,63,52,49,17,21,1,57,57,50,25,10,11,84,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,-500,-300,-500,-400,-500,-1700,-1100,-1300,-1700,-2000,-1500,-1000,-1000,-1800,-1400,-1600
06FE21F1-00B6-CED8-5AB4-80ABA3DCB925,Christian,McCaffrey,26,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2016,7,CAR,1,7640000,7640000,5365000,5365000,4,4,98,11,79,87,42,92,91,79,90,97,94,95,87,91,69,97,93,41,37,30,43,54,94,38,67,92,79,54,32,36,27,17,12,23,98,0,0,0,0,0,0,550,0,0,0,-200,-200,-200,-100,-500,-500,-400,-1400,-1300,-1400,-1000,-1900,-2000,-1300,-1400,-1800,-1400,-1300,-1300,-2000,-2000
5BECCCBF-DE1A-6928-D1E5-4767A5BA06FD,Bobby,McCain,27,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,S,2014,136,Free Agent,1,7640000,7640000,5365000,5365000,4,4,98,2,96,87,96,80,80,69,86,91,16,67,67,74,77,65,83,6,6,6,6,31,92,35,35,53,11,80,56,58,53,77,78,11,94,0,0,0,0,0,0,0,0,100,0,0,0,-100,-100,-200,-300,-300,-100,-200,-200,-900,-1100,-1200,-1500,-1100,-1100,-1400,-1300,-1600,-1800,-1000
78087746-5AFB-5EBA-0F99-D9F228948D0C,Tucker,McCann,22,Head2a,Eyes1b,Hair2f,Beard2f1,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2020,224,Free Agent,1,7640000,7640000,5365000,5365000,4,4,98,1,45,66,77,50,72,97,72,65,10,1,23,23,99,37,23,35,33,25,11,15,52,19,16,1,8,72,24,33,11,12,12,69,85,0,0,6,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-300,-600,-700,-700,-800,-1100,-1300,-1100,-1300,-1600
